0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
017.656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.200000, 158.200000, 158.200000, 158.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.250000, 158.250000, 158.250000, 158.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.300000, 158.300000, 158.300000, 158.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.350000, 158.350000, 158.350000, 158.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.400000, 158.400000, 158.400000, 158.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.450000, 158.450000, 158.450000, 158.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.500000, 158.500000, 158.500000, 158.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.550000, 158.550000, 158.550000, 158.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.600000, 158.600000, 158.600000, 158.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.650000, 158.650000, 158.650000, 158.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.700000, 158.700000, 158.700000, 158.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.750000, 158.750000, 158.750000, 158.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.800000, 158.800000, 158.800000, 158.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.850000, 158.850000, 158.850000, 158.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.900000, 158.900000, 158.900000, 158.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158.950000, 158.950000, 158.950000, 158.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.000000, 159.000000, 159.000000, 159.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.050000, 159.050000, 159.050000, 159.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.100000, 159.100000, 159.100000, 159.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.150000, 159.150000, 159.150000, 159.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.200000, 159.200000, 159.200000, 159.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.250000, 159.250000, 159.250000, 159.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.300000, 159.300000, 159.300000, 159.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.350000, 159.350000, 159.350000, 159.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.400000, 159.400000, 159.400000, 159.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.450000, 159.450000, 159.450000, 159.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.500000, 159.500000, 159.500000, 159.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.550000, 159.550000, 159.550000, 159.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.600000, 159.600000, 159.600000, 159.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.650000, 159.650000, 159.650000, 159.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.700000, 159.700000, 159.700000, 159.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.750000, 159.750000, 159.750000, 159.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.800000, 159.800000, 159.800000, 159.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.850000, 159.850000, 159.850000, 159.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.900000, 159.900000, 159.900000, 159.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 159.950000, 159.950000, 159.950000, 159.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.000000, 160.000000, 160.000000, 160.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.050000, 160.050000, 160.050000, 160.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.100000, 160.100000, 160.100000, 160.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.150000, 160.150000, 160.150000, 160.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.200000, 160.200000, 160.200000, 160.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.250000, 160.250000, 160.250000, 160.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.300000, 160.300000, 160.300000, 160.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.350000, 160.350000, 160.350000, 160.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.400000, 160.400000, 160.400000, 160.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.450000, 160.450000, 160.450000, 160.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.500000, 160.500000, 160.500000, 160.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.550000, 160.550000, 160.550000, 160.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.600000, 160.600000, 160.600000, 160.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.650000, 160.650000, 160.650000, 160.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.700000, 160.700000, 160.700000, 160.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.750000, 160.750000, 160.750000, 160.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.800000, 160.800000, 160.800000, 160.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.850000, 160.850000, 160.850000, 160.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.900000, 160.900000, 160.900000, 160.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160.950000, 160.950000, 160.950000, 160.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.000000, 161.000000, 161.000000, 161.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.050000, 161.050000, 161.050000, 161.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.100000, 161.100000, 161.100000, 161.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.150000, 161.150000, 161.150000, 161.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.200000, 161.200000, 161.200000, 161.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.250000, 161.250000, 161.250000, 161.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.300000, 161.300000, 161.300000, 161.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.350000, 161.350000, 161.350000, 161.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.400000, 161.400000, 161.400000, 161.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.450000, 161.450000, 161.450000, 161.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.500000, 161.500000, 161.500000, 161.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.550000, 161.550000, 161.550000, 161.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.600000, 161.600000, 161.600000, 161.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.650000, 161.650000, 161.650000, 161.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.700000, 161.700000, 161.700000, 161.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.750000, 161.750000, 161.750000, 161.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.800000, 161.800000, 161.800000, 161.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.850000, 161.850000, 161.850000, 161.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.900000, 161.900000, 161.900000, 161.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 161.950000, 161.950000, 161.950000, 161.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.000000, 162.000000, 162.000000, 162.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.050000, 162.050000, 162.050000, 162.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.100000, 162.100000, 162.100000, 162.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.150000, 162.150000, 162.150000, 162.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.200000, 162.200000, 162.200000, 162.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.250000, 162.250000, 162.250000, 162.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.300000, 162.300000, 162.300000, 162.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.350000, 162.350000, 162.350000, 162.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.400000, 162.400000, 162.400000, 162.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
017.996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.450000, 162.450000, 162.450000, 162.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.550000, 162.550000, 162.550000, 162.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.600000, 162.600000, 162.600000, 162.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.650000, 162.650000, 162.650000, 162.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.700000, 162.700000, 162.700000, 162.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.750000, 162.750000, 162.750000, 162.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.800000, 162.800000, 162.800000, 162.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.850000, 162.850000, 162.850000, 162.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.900000, 162.900000, 162.900000, 162.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.950000, 162.950000, 162.950000, 162.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.000000, 163.000000, 163.000000, 163.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.050000, 163.050000, 163.050000, 163.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.100000, 163.100000, 163.100000, 163.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.150000, 163.150000, 163.150000, 163.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.200000, 163.200000, 163.200000, 163.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.250000, 163.250000, 163.250000, 163.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.300000, 163.300000, 163.300000, 163.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.350000, 163.350000, 163.350000, 163.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.400000, 163.400000, 163.400000, 163.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.450000, 163.450000, 163.450000, 163.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.500000, 163.500000, 163.500000, 163.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.550000, 163.550000, 163.550000, 163.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.600000, 163.600000, 163.600000, 163.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.650000, 163.650000, 163.650000, 163.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.700000, 163.700000, 163.700000, 163.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.750000, 163.750000, 163.750000, 163.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.800000, 163.800000, 163.800000, 163.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.850000, 163.850000, 163.850000, 163.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.900000, 163.900000, 163.900000, 163.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 163.950000, 163.950000, 163.950000, 163.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.000000, 164.000000, 164.000000, 164.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.050000, 164.050000, 164.050000, 164.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.100000, 164.100000, 164.100000, 164.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.150000, 164.150000, 164.150000, 164.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.200000, 164.200000, 164.200000, 164.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.250000, 164.250000, 164.250000, 164.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.300000, 164.300000, 164.300000, 164.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.350000, 164.350000, 164.350000, 164.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.400000, 164.400000, 164.400000, 164.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.450000, 164.450000, 164.450000, 164.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
018.160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 164.500000, 164.500000, 164.500000, 164.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
