0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
015.784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134.800000, 134.800000, 134.800000, 134.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134.850000, 134.850000, 134.850000, 134.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134.900000, 134.900000, 134.900000, 134.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134.950000, 134.950000, 134.950000, 134.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.000000, 135.000000, 135.000000, 135.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.050000, 135.050000, 135.050000, 135.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.100000, 135.100000, 135.100000, 135.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.150000, 135.150000, 135.150000, 135.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.200000, 135.200000, 135.200000, 135.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.250000, 135.250000, 135.250000, 135.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.300000, 135.300000, 135.300000, 135.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.350000, 135.350000, 135.350000, 135.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.400000, 135.400000, 135.400000, 135.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.450000, 135.450000, 135.450000, 135.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.500000, 135.500000, 135.500000, 135.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.550000, 135.550000, 135.550000, 135.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.600000, 135.600000, 135.600000, 135.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.650000, 135.650000, 135.650000, 135.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.700000, 135.700000, 135.700000, 135.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.750000, 135.750000, 135.750000, 135.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.800000, 135.800000, 135.800000, 135.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.850000, 135.850000, 135.850000, 135.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.900000, 135.900000, 135.900000, 135.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 135.950000, 135.950000, 135.950000, 135.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.000000, 136.000000, 136.000000, 136.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.884, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.050000, 136.050000, 136.050000, 136.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.888, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.100000, 136.100000, 136.100000, 136.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.892, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.150000, 136.150000, 136.150000, 136.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.896, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.200000, 136.200000, 136.200000, 136.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.900, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.250000, 136.250000, 136.250000, 136.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.904, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.300000, 136.300000, 136.300000, 136.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.350000, 136.350000, 136.350000, 136.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.912, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.400000, 136.400000, 136.400000, 136.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.916, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.450000, 136.450000, 136.450000, 136.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.920, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.500000, 136.500000, 136.500000, 136.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.924, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.550000, 136.550000, 136.550000, 136.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.928, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.600000, 136.600000, 136.600000, 136.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.932, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.650000, 136.650000, 136.650000, 136.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.936, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.700000, 136.700000, 136.700000, 136.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.940, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.750000, 136.750000, 136.750000, 136.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.944, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.800000, 136.800000, 136.800000, 136.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.948, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.850000, 136.850000, 136.850000, 136.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.952, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.900000, 136.900000, 136.900000, 136.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.956, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136.950000, 136.950000, 136.950000, 136.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.000000, 137.000000, 137.000000, 137.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.964, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.050000, 137.050000, 137.050000, 137.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.100000, 137.100000, 137.100000, 137.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.972, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.150000, 137.150000, 137.150000, 137.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.976, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.200000, 137.200000, 137.200000, 137.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.980, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.250000, 137.250000, 137.250000, 137.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.984, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.300000, 137.300000, 137.300000, 137.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.988, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.350000, 137.350000, 137.350000, 137.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.992, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.400000, 137.400000, 137.400000, 137.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
015.996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.450000, 137.450000, 137.450000, 137.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.500000, 137.500000, 137.500000, 137.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.004, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.550000, 137.550000, 137.550000, 137.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.008, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.600000, 137.600000, 137.600000, 137.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.650000, 137.650000, 137.650000, 137.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.016, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.700000, 137.700000, 137.700000, 137.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.020, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.750000, 137.750000, 137.750000, 137.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.800000, 137.800000, 137.800000, 137.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.850000, 137.850000, 137.850000, 137.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.032, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.900000, 137.900000, 137.900000, 137.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.036, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137.950000, 137.950000, 137.950000, 137.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.040, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.000000, 138.000000, 138.000000, 138.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.044, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.050000, 138.050000, 138.050000, 138.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.048, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.100000, 138.100000, 138.100000, 138.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.052, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.150000, 138.150000, 138.150000, 138.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.056, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.200000, 138.200000, 138.200000, 138.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.060, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.250000, 138.250000, 138.250000, 138.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.064, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.300000, 138.300000, 138.300000, 138.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.068, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.350000, 138.350000, 138.350000, 138.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.400000, 138.400000, 138.400000, 138.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.076, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.450000, 138.450000, 138.450000, 138.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.080, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.500000, 138.500000, 138.500000, 138.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.084, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.550000, 138.550000, 138.550000, 138.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.088, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.600000, 138.600000, 138.600000, 138.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.092, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.650000, 138.650000, 138.650000, 138.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.700000, 138.700000, 138.700000, 138.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.750000, 138.750000, 138.750000, 138.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.800000, 138.800000, 138.800000, 138.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.850000, 138.850000, 138.850000, 138.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.900000, 138.900000, 138.900000, 138.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.116, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138.950000, 138.950000, 138.950000, 138.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.000000, 139.000000, 139.000000, 139.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.050000, 139.050000, 139.050000, 139.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.100000, 139.100000, 139.100000, 139.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.132, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.150000, 139.150000, 139.150000, 139.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.200000, 139.200000, 139.200000, 139.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.140, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.250000, 139.250000, 139.250000, 139.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.144, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.300000, 139.300000, 139.300000, 139.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.350000, 139.350000, 139.350000, 139.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.152, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.400000, 139.400000, 139.400000, 139.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.450000, 139.450000, 139.450000, 139.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.500000, 139.500000, 139.500000, 139.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.164, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.550000, 139.550000, 139.550000, 139.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.600000, 139.600000, 139.600000, 139.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.650000, 139.650000, 139.650000, 139.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.700000, 139.700000, 139.700000, 139.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.180, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.750000, 139.750000, 139.750000, 139.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.800000, 139.800000, 139.800000, 139.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.850000, 139.850000, 139.850000, 139.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.900000, 139.900000, 139.900000, 139.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139.950000, 139.950000, 139.950000, 139.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.000000, 140.000000, 140.000000, 140.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.050000, 140.050000, 140.050000, 140.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.100000, 140.100000, 140.100000, 140.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.150000, 140.150000, 140.150000, 140.150000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.200000, 140.200000, 140.200000, 140.200000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.250000, 140.250000, 140.250000, 140.250000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.300000, 140.300000, 140.300000, 140.300000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.350000, 140.350000, 140.350000, 140.350000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.400000, 140.400000, 140.400000, 140.400000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.450000, 140.450000, 140.450000, 140.450000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.500000, 140.500000, 140.500000, 140.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.550000, 140.550000, 140.550000, 140.550000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.600000, 140.600000, 140.600000, 140.600000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.650000, 140.650000, 140.650000, 140.650000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.700000, 140.700000, 140.700000, 140.700000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.260, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.750000, 140.750000, 140.750000, 140.750000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.264, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.800000, 140.800000, 140.800000, 140.800000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.850000, 140.850000, 140.850000, 140.850000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.272, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.900000, 140.900000, 140.900000, 140.900000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140.950000, 140.950000, 140.950000, 140.950000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.280, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.000000, 141.000000, 141.000000, 141.000000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.284, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.050000, 141.050000, 141.050000, 141.050000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
016.288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 141.100000, 141.100000, 141.100000, 141.100000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
