0 time_s, 1 xPos_m, 2 yPos_m, 3 psi_rad, 4 dPsi_radps, 5 vx_mps, 6 vy_mps, 7 ax_mps2, 8 ay_mps2,9 lambdaFL_perc,    10 lambdaFR_perc,   11 lambdaRL_perc,   12 lambdaRR_perc,13 alphaFL_rad,     14 alphaFR_rad,     15 alphaRL_rad,     16 alphaRR_rad, 17 T_WheelFL_Nm,    18 T_WheelFR_Nm,    19 T_WheelRL_Nm,    20 T_WheelRR_Nm,21 omega_WheelFL_radps, 22 omega_WheelFR_radps, 23 omega_WheelRL_radps, 24 omega_WheelRR_radps,25 p_BrakeF_bar,    26 p_BrakeR_bar,27 Delta_Wheel_rad
019.376, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.388, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.396, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.400, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.404, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.408, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.412, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.416, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.420, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.424, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.432, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.440, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.444, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.452, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.456, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.460, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.464, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.468, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.472, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.476, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.480, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.488, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.492, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.496, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.500, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.504, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.508, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.516, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.520, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.524, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.532, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.540, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.544, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.548, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.556, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.568, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.572, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.576, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.580, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.592, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.600, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.604, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.608, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.612, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.616, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.620, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.628, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.632, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.644, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.648, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.652, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.656, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.660, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.664, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.668, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.672, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.676, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.680, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.684, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.688, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.692, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.696, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.704, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.708, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.712, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.716, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.724, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.728, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.732, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.736, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.740, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.744, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.748, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.752, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.756, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.760, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.764, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.772, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.776, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.780, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.784, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.788, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.792, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.796, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.800, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.808, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.812, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.820, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.824, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.828, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.832, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.840, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.844, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.848, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.852, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.856, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.860, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.868, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.872, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.876, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
019.880, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 162.500000, 162.500000, 162.500000, 162.500000, 0, 0, 0, 0, 0.000000, 0.000000, 0.000000,
